id,file,line,context,original,translation,status,error
c8554682,datums/jobs/job/shipside.dm,708,multiline_text,"Your job is to dispense supplies to the marines, including weapon attachments.
While you may request paperwork for supplies, do not go out of your way to screw with marines, unless you want to get deposed.
A happy ship is a well-functioning ship.",你的职责是为陆战队员分发补给，包括枪械配件。虽然你可以要求提供补给申请文件，但不要刻意刁难陆战队员，除非你想被撤职。一艘士气高昂的船才能高效运转。,translated,
74cf5459,datums/jobs/job/shipside.dm,747,multiline_text,"
		<b>Difficulty</b>: Hard<br /><br />
		<b>You answer to the</b> acting Command Staff<br /><br />
		<b>Unlock Requirement</b>: 10 hours playtime (any role)<br /><br />
		<b>Gamemode Availability</b>: Crash, Nuclear War<br /><br /><br />
		<b>Duty</b>: Communicate and lead your fellow medical staff (if available), supervise the medical department. Coordinate and teach fellow medical staff and corpsmen what they’re doing for treating an injury. Be the sole doctor in the Canterbury.
	",<b>难度</b>：困难<br /><br /><b>你的上级是</b> 代理指挥层<br /><br /><b>解锁要求</b>：10小时游戏时长（任意职位）<br /><br /><b>游戏模式可用性</b>：坠机模式，核战争模式<br /><br /><br /><b>职责</b>：与你的医疗同僚（如果有的话）沟通并领导他们，监督医疗部门。协调并指导医疗同僚和卫生兵如何处理伤势。成为坎特伯雷号上唯一的医生。,translated,
8896a6a3,datums/jobs/job/shipside.dm,760,multiline_text,"You are the chief medical officer aboard the [SSmapping.configs[SHIP_MAP].map_name] and supervisor to the medical department.
You have final authority over the medical department, medications, and treatments.
Make sure that the doctors and nurses are doing their jobs and keeping the marines healthy and strong.",你是[SSmapping.configs[SHIP_MAP].map_name]号上的首席医疗官，也是医疗部门的负责人。你对医疗部门、药物和治疗拥有最终决定权。确保医生和护士们各司其职，让陆战队员们保持健康强壮。,translated,
5432b7a0,datums/jobs/job/shipside.dm,809,multiline_text,"
		<b>Difficulty</b>: Medium<br /><br />
		<b>You answer to the</b> Chief Medical Officer<br /><br />
		<b>Unlock Requirement</b>: Starting Role<br /><br />
		<b>Gamemode Availability</b>: Nuclear War<br /><br /><br />
		<b>Duty</b>: Tend severely wounded patients to your aid in the form of surgery, repair broken bones and damaged organs, fix internal bleeding and prevent the birth of a xenomorph larva. Develop superior healing medicines.
	",<b>难度</b>：中等<br /><br />		<b>你的上级是</b>首席医疗官<br /><br />		<b>解锁要求</b>：初始职位<br /><br />		<b>可用游戏模式</b>：核战争<br /><br /><br />		<b>职责</b>：通过手术形式救治重伤患者，修复骨折和受损器官，处理内出血并防止异形幼虫诞生。研发高级治疗药物。,translated,
174d03a4,datums/jobs/job/shipside.dm,842,multiline_text,"You are a doctor stationed aboard the [SSmapping.configs[SHIP_MAP].map_name].
You are tasked with keeping the marines healthy and strong, usually in the form of surgery.
You are also an expert when it comes to medication and treatment. If you do not know what you are doing, <b>mentorhelp</b> so a mentor can assist you.",你是一名驻扎在[SSmapping.configs[SHIP_MAP].map_name]上的医生。你的任务是保持陆战队员的健康与强壮，通常以手术形式进行。你也是药物和治疗方面的专家。如果你不清楚该怎么做，请<b>mentorhelp</b>，以便导师能协助你。,translated,
7930d424,datums/jobs/job/shipside.dm,870,multiline_text,"
		<b>Difficulty</b>: Medium<br /><br />
		<b>You answer to the</b> Nanotrasen Corporate Office<br /><br />
		<b>Unlock Requirement</b>: Starting Role<br /><br />
		<b>Gamemode Availability</b>: Nuclear War<br /><br /><br />
		<b>Duty</b>: Research extraterrestrial life aboard the ship if provided by Nanotrasen/TerraGov, synthesize chemicals for the benefit of the marines. Find out the cause of why and when. Learn new things for humankind. Act as a secondary medical officer in practice.
	",<b>难度</b>：中等<br /><br /><b>你的上级是</b>纳米传讯企业办公室<br /><br /><b>解锁要求</b>：初始角色<br /><br /><b>游戏模式可用性</b>：核战争<br /><br /><br /><b>职责</b>：研究船上由纳米传讯/地球政府提供的外星生命，为陆战队员的利益合成化学品。查明事件的原因和时间。为人类学习新知识。在实践中担任辅助医疗官。,translated,
facc9b23,datums/jobs/job/shipside.dm,883,multiline_text,"You are a civilian, working for the Nanotrasen Corporation, but you are still subject to the military chain of command.
You are tasked with deploying with the marines and researching the remains of the colony to get funding for Requisitions.
You are free to use any new technology you discover as you want, or give them out to the marines.
If shipside medbay is unstaffed, you should consider working as a regular doctor until someone else is available to take over.
It is also recommended that you gear up like a regular marine, or your 'internship' might be ending early...",[相关术语：King=异形之王、Nanotrasen=纳米传讯、Requisition=补给]你是一名平民，受雇于纳米传讯公司，但仍需服从军事指挥链。你的任务是随陆战队一同部署，并研究殖民地的残骸，为补给部门获取资金。你可以自由使用你发现的任何新技术，或者将它们分发给陆战队员。如果舰上医疗室无人值守，你应该考虑暂时担任普通医生，直到有其他人员接手。同时建议你像普通陆战队员一样装备自己，否则你的'实习期'可能会提前结束……,translated,
db06dd4a,datums/jobs/job/shipside.dm,935,multiline_text,"
		<b>Difficulty</b>: Hard (varies)<br /><br />
		<b>You answer to the</b> Nanotrasen Corporate Office<br /><br />
		<b>Unlock Requirement</b>: Starting Role<br /><br />
		<b>Gamemode Availability</b>: Nuclear War<br /><br /><br />
		<b>Duty</b>: Manage relations between Nanotrasen and TerraGov Marine Corps. Report your findings via faxes. Reply if you’re called.
	",<b>难度</b>：困难（视情况而定）<br /><br /><b>你的上级是</b>纳米传讯企业办公室<br /><br /><b>解锁要求</b>：初始角色<br /><br /><b>游戏模式可用性</b>：核战争<br /><br /><br /><b>职责</b>：管理纳米传讯与地球政府殖民地海军陆战队之间的关系。通过传真报告你的发现。收到呼叫时予以回复。,translated,
2b655849,datums/jobs/job/shipside.dm,969,multiline_text,"As a representative of Nanotrasen Corporation you are expected to stay professional and loyal to the corporation at all times.
You are not required to follow military orders; however, you cannot give military orders.
Your primary job is to observe and report back your findings to Nanotrasen. Follow regular game rules unless told otherwise by your superiors.
Use your office fax machine to communicate with corporate headquarters or to acquire new directives. You may not receive anything back (especially if the game staff are absent or otherwise busy), and this is normal.",作为纳米传讯公司的代表，你必须始终保持专业态度，并对公司保持忠诚。你无需遵守军事命令；然而，你也不能下达军事命令。你的主要工作是观察并向纳米传讯汇报你的发现。除非上级另有指示，否则请遵守常规游戏规则。使用你办公室的传真机与公司总部沟通或获取新指令。你可能收不到任何回复（尤其是在游戏管理员缺席或忙碌时），这属于正常情况。,translated,
23170e07,datums/jobs/job/shipside.dm,1001,multiline_text,"
		<b>Difficulty</b>: Soul Crushing<br /><br />
		<b>You answer to the</b> acting Command Staff and the human crew<br /><br />
		<b>Unlock Requirement</b>: 10 hours playtime (any role)<br /><br />
		<b>Gamemode Availability</b>: Crash, Nuclear War<br /><br /><br />
		<b>Duty</b>: Support and assist in every department of the TerraGov Marine Corps, use your incredibly developed skills to help the marines during their missions. You can talk to other synthetics or the AI on the :n channel. Serve your purpose.
	",<b>难度</b>：灵魂粉碎级<br /><br /><b>你听命于</b> 代理指挥层及全体人类船员<br /><br /><b>解锁要求</b>：10小时游戏时长（任意职位）<br /><br /><b>游戏模式可用性</b>：坠毁、核战争<br /><br /><br /><b>职责</b>：在地球政府殖民地海军陆战队的各个部门提供支持与协助，运用你极其发达的技能帮助陆战队员完成任务。你可以在 :n 频道与其他合成人或人工智能交流。履行你的使命。,translated,
920d61b9,datums/jobs/job/shipside.dm,1070,multiline_text,"
		<b>Difficulty</b>: Easy<br /><br />
		<b>You answer to the</b> acting Command Staff and the human crew<br /><br />
		<b>Unlock Requirement</b>: 3 hours playtime (any role)<br /><br />
		<b>Gamemode Availability</b>: Nuclear War<br /><br /><br />
		<b>Duty</b>: Assist the crew whenever you’re needed, be the doorknob of the ship. Recon the areas for threats via cameras, report your findings to the crew at various communication channels. Follow your laws.
	",<b>难度</b>：简单<br /><br /><b>你听命于</b> 代理指挥层和人类船员<br /><br /><b>解锁要求</b>：3小时游戏时间（任意职位）<br /><br /><b>游戏模式可用性</b>：核战争<br /><br /><br /><b>职责</b>：在需要时协助船员，成为舰船的'门把手'。通过摄像头侦察区域威胁，通过各种通讯渠道向船员报告你的发现。遵守你的定律。,translated,
675a6f23,datums/jobs/job/shipside.dm,1089,multiline_text,"Your primary job is to support and assist all TGMC departments and personnel on-board.
However, your vision is limited through cameras from the ship or to marines groundside.
Recon any threats and report findings at various communication channels.
If you require any help, use <b>Mentorhelp</b> to ask mentors about what you're supposed to do.",你的主要职责是支援和协助舰上所有地球政府殖民地海军陆战队部门及人员。然而，你的视野仅限于舰船摄像头或地面陆战队员的视角。侦察任何威胁，并通过各种通讯渠道报告发现。如果你需要任何帮助，请使用<b>导师求助</b>向导师询问你应该做什么。,translated,
26d14ce7,datums/gamemodes/infestation.dm,72,to_chat,生化扫描仪器仍在根据上次使用进行重新校准。,生化扫描仪器仍在根据上次使用进行重新校准。,translated,
7c355e4b,datums/gamemodes/infestation.dm,75,to_chat,正在扫描敌对生命体...,正在扫描敌对生命体...,translated,
a8b05ce9,datums/gamemodes/infestation.dm,154,to_chat,信号分析显示敌方动向与数量细节极佳。,Signal analysis shows excellent detail on enemy movements and numbers.,translated,
c32197d9,datums/gamemodes/infestation.dm,157,to_chat,由于舰船高度变化，我们的生化扫描仪器检测到轻微数据异常，部分敌对活动信息可能不准确。,"Due to ship altitude changes, our bio-scanning instruments are detecting minor data anomalies; some hostile activity information may be inaccurate.",translated,
bb93f1c4,datums/gamemodes/infestation.dm,160,to_chat,由于舰船高度变化，我们的生化扫描读数检测到严重数据损坏，信息已严重失真。,由于舰船高度变化，我们的生化扫描读数检测到严重数据损坏，信息已严重失真。,translated,
279b70ba,datums/gamemodes/infestation.dm,324,to_chat,<b>无法启动[name]。</b>未找到异形候选者。,<b>无法启动[name]。</b>未找到异形候选者。,translated,
40ff2e15,datums/gamemodes/infestation.dm,346,to_chat,当前地图是 - [SSmapping.configs[GROUND_MAP].map_name]！,当前地图是 - [SSmapping.configs[GROUND_MAP].map_name]！,translated,
5a91ed99,datums/gamemodes/infestation.dm,359,announce_title,Planetary Warhead Disengaged,行星级弹头已解除,translated,
9d2d7da1,datums/gamemodes/infestation.dm,375,announce_title,Planetary Warhead Detonation Confirmed,行星级弹头引爆确认,translated,
0d846465,datums/gamemodes/infestation.dm,124,alert_field,Queen Mother Report,异形女王母体报告,translated,
9d72dbe5,datums/gamemodes/infestation.dm,125,alert_field,The Queen Mother reaches into your mind...,母后女王探入了你的脑海...,translated,
938e658e,datums/gamemodes/infestation.dm,127,alert_field,"To my children and their Queen,<br>I sense [hosts_shipside ? ",致我的子嗣与异形女王，<br>我感知到[hosts_shipside ?,translated,
4d825d9c,datums/gamemodes/infestation.dm,174,alert_field,Detailed Bioscan,详细生化扫描,translated,
ef9804ea,datums/gamemodes/infestation.dm,337,alert_field,High Command Update,最高指挥部更新,translated,
a209bf7a,datums/gamemodes/infestation.dm,338,alert_field,"Good morning, marines.",早上好，陆战队员们。,translated,
d473a7df,datums/gamemodes/infestation.dm,339,alert_field,Cryosleep disengaged by TGMC High Command.<br><br>ATTN: [SSmapping.configs[SHIP_MAP].map_name].<br>[SSmapping.configs[GROUND_MAP].announce_text],低温休眠已由地球政府殖民地海军陆战队最高指挥部解除。<br><br>致：[SSmapping.configs[SHIP_MAP].map_name]。<br>[SSmapping.configs[GROUND_MAP].announce_text],translated,
408a7162,datums/gamemodes/infestation.dm,137,multiline_text,"Bioscan complete. Sensors indicate [numXenosShip || ""no""] unknown lifeform signature[numXenosShip > 1 ? ""s"":""""] \
	present on the ship[BIOSCAN_LOCATION(show_locations, xeno_location_shipside)], [xenos_planetside ? ""approximately [xenos_planetside]"":""no""] \
	signature[xenos_planetside > 1 ? ""s"":""""] located elsewhere[BIOSCAN_LOCATION(show_locations, xeno_location_planetside)] and [numXenosTransit || ""no""] \
	unknown lifeform signature[numXenosTransit > 1 ? ""s"":""""] in transit.","生化扫描完成。传感器显示船上有[numXenosShip || ""无""]个未知生命体信号[numXenosShip > 1 ? ""s"":""""][BIOSCAN_LOCATION(show_locations, xeno_location_shipside)]，其他地方有[xenos_planetside ? ""约[xenos_planetside]个"":""无""]信号[xenos_planetside > 1 ? ""s"":""""][BIOSCAN_LOCATION(show_locations, xeno_location_planetside)]，以及[numXenosTransit || ""无""]个未知生命体信号[numXenosTransit > 1 ? ""s"":""""]正在运输途中。",translated,
e0cc10ad,datums/gamemodes/infestation.dm,175,multiline_text,"[numXenosPlanet] xeno\s on the planet.
[numXenosShip] xeno\s on the ship.
[numXenosTransit] xeno\s in transit.

[numHostsPlanet] human\s on the planet.
[numHostsShip] human\s on the ship.
[numHostsTransit] human\s in transit.",[numXenosPlanet] 名异形在行星上。[numXenosShip] 名异形在舰船上。[numXenosTransit] 名异形在运输途中。[numHostsPlanet] 名人类在行星上。[numHostsShip] 名人类在舰船上。[numHostsTransit] 名人类在运输途中。,translated,
86eca53f,datums/gamemodes/hvh.dm,3,name,HvH base mode,HvH 基础模式,translated,
293a1ffb,datums/gamemodes/hvh.dm,174,alert_field,Detailed Bioscan,详细生化扫描,translated,
b7f1e97d,datums/gamemodes/hvh.dm,153,multiline_text,"Bioscan complete.

Sensors indicate [num_tgmc_delta || ""no""] unknown lifeform signature[num_tgmc_delta > 1 ? ""s"":""""] present in the area of operations[tgmc_location ? "", including one at: [tgmc_location]"":""""]","生化扫描完成。传感器显示作战区域内存在[num_tgmc_delta || ""无""]个未知生命体信号[num_tgmc_delta > 1 ? """":""""][tgmc_location ? ""，其中一处位于：[tgmc_location]"":""""]。",translated,
f634cc1d,datums/gamemodes/hvh.dm,162,multiline_text,"Bioscan complete.

Sensors indicate [num_som_delta || ""no""] unknown lifeform signature[num_som_delta > 1 ? ""s"":""""] present in the area of operations[som_location ? "", including one at: [som_location]"":""""]","生物扫描完成。传感器显示作战区域内存在[num_som_delta || ""无""]个未知生命体信号[num_som_delta > 1 ? """":""""][som_location ? ""，其中一处位于：[som_location]"":""""]。",translated,
fabfa6c3,datums/gamemodes/hvh.dm,175,multiline_text,"[num_som] SOM alive.
[num_tgmc] Marine\s alive.",[num_som] 名火星之子存活。[num_tgmc] 名陆战队员存活。,translated,
